Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Grapes,Bold,Tannin,Sweet,Acidic,Country,Country_region,Lamb,Mature and hard cheese,"Game (deer, venison)",Mushrooms,Cured Meat,Poultry,Blue cheese,Goat cheese,Beef,Mild and soft cheese,Spicy food,Veal,Pasta,Shellfish,Pork,Fruity desserts,Appetizers and snacks,"Rich fish (salmon, tuna etc)",Vegetarian,Sweet desserts,Lean fish,Aperitif
Canto Sur Red 2017,3.8,500,13.99,Chile / Central Valley / Maule Valley,J. Bouchon,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20 Barrels Limited Edition Pinot Noir 2018,4.0,1415,31.99,Chile / Aconcagua / Casablanca Valley,Cono Sur,Chilean Pinot Noir,14.0,100 Pinot Noir,45.2,3.82,11.11,47.75,Chile , Aconcagua ,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Syrah 2018,3.9,917,17.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Montes,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Capítulo Flying Fish 2019,4.0,756,21.66,Chile / Central Valley / Maule Valley,Odfjell,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Carmenère Reserva 2018,3.9,915,13.29,Chile / Central Valley / Rapel Valley,Casas del Bosque,Chilean Carménère,13.5,100 Carménère,73.5,33.02,14.08,44.13,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Mezcla Blanca 2019,3.8,110,15.99,Chile / Central Valley / Maule Valley,Vistalago,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Medalla Real Gold Medal (Limited Edition) Cabernet Sauvignon 2018,4.0,272,21.99,Chile / Central Valley / Maipo Valley,Santa Rita,Chilean Cabernet Sauvignon,13.79454297,,73.5,49.59,12.5,43.7,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Los Lingues Carmenère 2018,4.0,289,22.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Casa Silva,Chilean Carménère,14.5,100 Carménère,75.81,31.55,7.38,42.62,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
1865 Single Vineyard Malbec 2009,3.8,146,21.75,Chile / Central Valley / Maule Valley,San Pedro,Chilean Malbec,13.79454297,,68.67,25.49,20.75,33.85,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Lobo Carmenère Reserve Limited Edition 2019,4.0,46,23.33,Chile / Central Valley / Rapel Valley / Colchagua Valley,Villalobos,Chilean Carménère,13.79454297,,65.62,37.69,10.16,50.36,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Carmenère Gran Reserva 2019,3.9,204,18.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Koyle,Chilean Carménère,13.79454297,,69.6,35.6,12.9,41.53,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Tobiano Pinot Noir 2016,4.0,109,26.0,Chile / Aconcagua / Casablanca Valley,Kingston Family Vineyards,Chilean Pinot Noir,12.5,100 Pinot Noir,41.31,46.29526972,7.64,42.91,Chile , Aconcagua ,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vitral Reserva Chardonnay 2014,3.8,100,10.99,Chile / Aconcagua / Casablanca Valley,Viña Maipo,Chilean Chardonnay,13.79454297,,62.0,46.29526972,41.76,15.47,Chile , Aconcagua ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Orzada Cabernet Sauvignon 2013,3.8,206,23.99,Chile / Central Valley / Maipo Valley,Odfjell,Chilean Cabernet Sauvignon,14.0,100 Cabernet Sauvignon,72.51,47.72,13.0,44.4,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Riesling 2011,3.8,95,33.75,Chile / Aconcagua / Casablanca Valley,Terrunyo,Chilean Riesling,13.79454297,,42.52,46.29526972,12.69,57.94,Chile , Aconcagua ,False,False,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False
Clos de Lolol Red 2018,4.0,57,28.5,Chile / Central Valley / Rapel Valley / Colchagua Valley,Araucano,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Carmenère 2017,3.8,234,16.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Maquis,Chilean Carménère,13.5,100 Carménère,69.8,39.97,10.12,47.39,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Gran Reserva Red Blend 2017,3.8,122,12.99,Chile / Central Valley / Maipo Valley,Dos Almas,Chilean Bordeaux Blend,13.0,"50 Cabernet Sauvignon, 30 Carménère, 13 Shiraz/Syrah, 7 Petit Verdot",79.45,49.28,9.05,41.94,Chile , Central Valley ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Alazan Pinot Noir 2017,3.9,34,49.32,Chile / Aconcagua / Casablanca Valley,Kingston Family Vineyards,Chilean Pinot Noir,13.79454297,,39.97,2.15,10.49,44.35,Chile , Aconcagua ,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
V Vinista 2020,3.8,55,16.95,Chile / South / Itata Valley,Pedro Parra y Familia,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , South ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Pinot Noir Gran Reserva 2019,4.1,125,18.99,Chile / Aconcagua / Casablanca Valley,Casas del Bosque,Chilean Pinot Noir,14.0,100 Pinot Noir,43.92,1.4,6.18,48.62,Chile , Aconcagua ,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Medalla Real Gold Medal (Limited Edition) Cabernet Sauvignon 2017,3.9,2081,11.97,Chile / Central Valley / Maipo Valley,Santa Rita,Chilean Cabernet Sauvignon,13.5,100 Cabernet Sauvignon,73.5,49.59,12.5,43.7,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Montes Alpha Malbec 2017,4.0,298,18.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Montes,Chilean Malbec,14.0,100 Malbec,65.48,23.52,18.21,34.35,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Cabernet Sauvignon Limited Edition 2020,4.2,288,21.94,Chile / Central Valley / Maipo Valley,Perez Cruz,Chilean Cabernet Sauvignon,14.0,Cabernet Sauvignon,69.07,50.02,13.07,39.88,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Grand Selection Merlot 2020,3.9,78,18.99,Chile / Central Valley / Rapel Valley,Lapostolle,Chilean Merlot,13.79454297,,64.12,15.01,16.18,13.43,Chile , Central Valley ,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Envero Carmenère Gran Reserva 2018,3.8,1078,21.25,Chile / Central Valley / Rapel Valley / Colchagua Valley,Apaltagua,Chilean Carménère,14.0,100 Carménère,72.44,38.14,8.71,45.78,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Gran Reserva 2019,3.8,1002,25.99,Chile / Central Valley / Maipo Valley,Escudo Rojo,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cabernet Franc (Reserva Especial) 2018,3.9,26,14.83,Chile / Central Valley / Rapel Valley / Colchagua Valley,Calcu,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xtra Cab Cabernet Sauvignon 2018,3.9,134,18.99,Chile / Central Valley,Unrated,Chilean Cabernet Sauvignon,13.79454297,,80.7,53.42,4.35,47.77,Chile , Central Valley,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Carignan 2019,3.9,39,20.0,Chile / Central Valley / Rapel Valley / Colchagua Valley,Escandalo,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Corralillo Sauvignon Blanc 2020,4.1,169,14.0,Chile / Aconcagua / San Antonio Valley,Matetic,Chilean Sauvignon Blanc,13.5,100 Sauvignon Blanc,44.05,46.29526972,5.16,66.76,Chile , Aconcagua ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Noble Sémillon 2018,4.0,121,14.99,Chile / Central Valley / Rapel Valley / Colchagua Valley,Viu Manent,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Finis Terrae White Blend 2014,3.9,60,31.17,Chile / Central Valley / Maipo Valley,Cousiño-Macul,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cariñena 2019,4.2,48,32.99,Chile / Central Valley / Maule Valley,Masintín,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Max Reserva Carmenère 2017,3.8,1398,17.99,Chile / Aconcagua / Aconcagua Valley,Errazuriz,Chilean Carménère,13.79454297,,73.12,32.38,8.01,43.32,Chile , Aconcagua ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Armador Sauvignon Blanc 2019,3.9,122,9.99,Chile / Aconcagua / Casablanca Valley,Odfjell,Chilean Sauvignon Blanc,13.79454297,,42.75,46.29526972,5.47,66.39,Chile , Aconcagua ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Mariposa Red Blend 2018,3.8,95,18.04,Chile / Central Valley / Maule Valley / Loncomilla Valley,Gillmore,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Corralillo Sauvignon Blanc 2021,4.0,263,14.0,Chile / Aconcagua / San Antonio Valley,Matetic,Chilean Sauvignon Blanc,13.79454297,,44.05,46.29526972,5.16,66.76,Chile , Aconcagua ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Kuyen 2015,4.2,93,31.99,Chile / Central Valley / Maipo Valley,Antiyal,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Pais (Single Ferment Series) 2018,3.9,85,21.99,Chile / Central Valley / Maule Valley,Garage Wine Co,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Finis Terrae Red Blend 2015,4.3,200,19.99,Chile / Central Valley / Maipo Valley,Cousiño-Macul,Chilean Bordeaux Blend,13.79454297,,79.81,53.61,12.94,43.49,Chile , Central Valley ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
¡ No Es Pituko Viognier 2020,3.8,189,19.0,Chile / Central Valley / Curico Valley,Echeverría,Chilean Viognier,13.79454297,,44.46,46.29526972,43.21,7.23,Chile , Central Valley ,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
Grand Itata Blanco 2020,3.8,33,21.0,Chile / South / Itata Valley,Rogue Vine,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , South ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cuvée Alexandre Carmenère Apalta Vineyard 2020,4.0,205,23.74,Chile / Central Valley / Rapel Valley / Colchagua Valley / Apalta Valley,Lapostolle,Chilean Carménère,14.5,100 Carménère,76.27,36.39,7.63,44.29,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Grand Cru Maipo 2017,4.4,1299,39.99,Chile / Central Valley / Maipo Valley,Caballo Loco,Chilean Bordeaux Blend,14.5,"60 Cabernet Franc, 40 Cabernet Sauvignon",82.23,56.04,11.59,42.86,Chile , Central Valley ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Character Red Blend 2008,3.8,385,27.17,Chile / Central Valley / Maipo Valley,Haras de Pirque,Chilean Bordeaux Blend,14.5,"Cabernet Sauvignon, Carménère",85.0,58.37,3.48,48.14,Chile , Central Valley ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Gran Reserva Carmenère 2019,4.1,3033,18.99,Chile / Central Valley / Maipo Valley,Tarapacá,Chilean Carménère,14.0,100 Carménère,71.23,35.63,14.98,42.41,Chile , Central Valley ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Gran Reserva Cabernet Sauvignon 2018,4.0,1037,19.95,Chile / Central Valley / Rapel Valley / Colchagua Valley,Ravanal,Chilean Cabernet Sauvignon,13.79454297,,60.62,45.8,21.7,40.34,Chile , Central Valley ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Pura Fe Garnacha - Syrah 2017,3.8,35,17.99,Chile / Central Valley / Maipo Valley,Antiyal,,13.79454297,,61.73,46.29526972,9.05,53.555,Chile , Central Valley ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sauvignon Blanc Reserva 2020,4.0,539,13.29,Chile / Aconcagua / Casablanca Valley,Casas del Bosque,Chilean Sauvignon Blanc,13.8,100 Sauvignon Blanc,43.98,46.29526972,3.95,66.66,Chile , Aconcagua ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Talinay Chardonnay 2020,3.8,125,30.0,Chile / Coquimbo / Limarí Valley,Tabali,Chilean Chardonnay,13.79454297,,65.42,46.29526972,31.65,36.82,Chile , Coquimbo ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Triple C Red Blend 2006,4.1,194,26.9,Chile / Central Valley / Maipo Valley,Santa Rita,Chilean Bordeaux Blend,13.79454297,,85.0,55.51,9.15,44.71,Chile , Central Valley ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
